Date,1st Source Corp
19990113,5.808964281695138
19990114,7.677983140499599
19990115,7.752279427266707
19990116,7.752279427266707
19990117,7.752279427266707
19990118,7.752279427266707
19990119,7.932897505523111
19990120,7.6260843510933745
19990121,7.314253386229328
19990122,7.799755113952168
19990123,7.799755113952168
19990124,7.799755113952168
19990125,7.450278124788506
19990126,7.69836398391333
19990127,7.747074976919976
19990128,7.483991846411167
19990129,7.474136415074727
19990130,7.474136415074727
19990131,7.474136415074727
19990201,7.410797896493578
19990202,5.48090201138985
19990203,6.022211181315744
19990204,6.354952601248008
19990205,6.49683475423858
19990206,6.49683475423858
19990207,6.49683475423858
19990208,5.935502977420092
19990209,6.536032496786457
19990210,6.999768238652174
19990211,7.146344930094943
19990212,7.211525777327895
19990213,7.211525777327895
19990214,7.211525777327895
19990215,7.211525777327895
19990216,7.582835165788368
19990217,8.121901878304055
19990218,8.447600904048088
19990219,8.3891184413485
19990220,8.3891184413485
19990221,8.3891184413485
19990222,7.978067908646575
19990223,7.887622161410174
19990224,8.552701205437192
19990225,8.445357205864559
19990226,8.895035509039845
19990227,8.895035509039845
19990228,8.895035509039845
19990301,8.68105430567298
19990302,8.558674463954958
19990303,8.39487931583557
19990304,9.043109449243033
19990305,8.951868027064956
19990306,8.951868027064956
19990307,8.951868027064956
19990308,9.169708580275
19990309,8.948961609887311
19990310,9.127587584520539
19990311,8.962569876354884
19990312,9.375981639360255
19990313,9.375981639360255
19990314,9.375981639360255
19990315,9.419538917733833
19990316,9.084333805573031
19990317,9.148977509178636
19990318,9.005851704879353
19990319,9.056640417697619
19990320,9.056640417697619
19990321,9.056640417697619
19990322,8.865106756248101
19990323,9.1782004642598
19990324,9.099974543014696
19990325,9.26202797502545
19990326,9.282919890754114
19990327,9.282919890754114
19990328,9.282919890754114
19990329,9.331991310530482
19990330,9.300809395118074
19990331,9.496198766421122
19990401,9.29843578807391
19990402,9.29843578807391
19990403,9.29843578807391
19990404,9.29843578807391
19990405,9.406376968291745
19990406,9.586319589452463
19990407,9.042880063262258
19990408,9.512790512448115
19990409,8.715678872272672
19990410,8.715678872272672
19990411,8.715678872272672
19990412,8.656597149716934
19990413,8.908649842153588
19990414,8.061644842478012
19990415,7.8905980105074205
19990416,7.504139368194455
19990417,7.504139368194455
19990418,7.504139368194455
19990419,7.752668950003351
19990420,7.739898930868939
19990421,8.162864667507007
19990422,7.878791433681513
19990423,7.6589152557174165
19990424,7.6589152557174165
19990425,7.6589152557174165
19990426,7.849683899223986
19990427,8.490633073215477
19990428,8.3356098149072
19990429,8.543904816736992
19990430,10.682931883677291
19990501,10.707805396117152
19990502,10.707805396117152
19990503,10.273830455077482
19990504,9.00423501832193
19990505,9.500931396364212
19990506,9.347241358517625
19990507,9.606685926784099
19990508,9.606685926784099
19990509,9.606685926784099
19990510,9.408821630527125
19990511,9.097276992663913
19990512,9.576726590249274
19990513,9.131350301163218
19990514,9.407543901469326
19990515,9.407543901469326
19990516,9.407543901469326
19990517,9.62404117590071
19990518,9.5243526477876
19990519,9.568660722237
19990520,8.94702978539075
19990521,8.146341878711485
19990522,8.146341878711485
19990523,8.146341878711485
19990524,7.92969638520945
19990525,8.35929057142389
19990526,8.589218784417472
19990527,8.662781952086666
19990528,8.65513413643602
19990529,8.65513413643602
19990530,8.65513413643602
19990531,8.65513413643602
19990601,8.635436844379974
19990602,9.04667109927784
19990603,8.946538093170142
19990604,9.03801642237782
19990605,9.03801642237782
19990606,9.03801642237782
19990607,8.786036686324834
19990608,9.237658525529929
19990609,8.827947370560382
19990610,8.388990167102557
19990611,8.660780115895836
19990612,8.660780115895836
19990613,8.660780115895836
19990614,8.365900111892278
19990615,8.789433468462354
19990616,8.770311091376122
19990617,8.74561429893085
19990618,8.587246906574881
19990619,8.587246906574881
19990620,8.587246906574881
19990621,8.699014743210999
19990622,8.681160701445698
19990623,8.64845157712091
19990624,8.652776335240317
19990625,8.48825266646334
19990626,8.48825266646334
19990627,8.48825266646334
19990628,8.569384420400887
19990629,8.929404747248192
19990630,9.26610619571098
19990701,8.839739280103876
19990702,8.605773446341274
19990703,8.605773446341274
19990704,8.605773446341274
19990705,8.605773446341274
19990706,9.414992702093063
19990707,9.935922047181569
19990708,10.464073237704703
19990709,10.455475611728637
19990710,10.455475611728637
19990711,10.455475611728637
19990712,10.152953651386182
19990713,10.023982139610558
19990714,9.987103884343954
19990715,9.727450073824603
19990716,10.330122740881421
19990717,10.330122740881421
19990718,10.330122740881421
19990719,9.571710341831169
19990720,11.520300381510681
19990721,11.390607256276482
19990722,11.401178899949786
19990723,11.786352616173648
19990724,11.786352616173648
19990725,11.786352616173648
19990726,11.47448647558871
19990727,11.573011646572755
19990728,11.75209218340105
19990729,11.741752821160683
19990730,11.100064331532266
19990731,11.100064331532266
19990801,11.128527259208443
19990802,11.088339417958071
19990803,10.983091128029246
19990804,11.307694522736506
19990805,11.00681715695756
19990806,11.323628939998692
19990807,11.323628939998692
19990808,11.323628939998692
19990809,11.784217072329616
19990810,10.779366976342386
19990811,11.174947315650266
19990812,11.067418168376333
19990813,11.473387939054398
19990814,11.473387939054398
19990815,11.473387939054398
19990816,11.530714737025658
19990817,11.53701429041323
19990818,11.526974273351934
19990819,11.300211191080077
19990820,11.79657595145361
19990821,11.79657595145361
19990822,11.79657595145361
19990823,12.031879189098687
19990824,12.081685658222023
19990825,12.313906863306896
19990826,12.288765857101424
19990827,12.815626137425179
19990828,12.815626137425179
19990829,12.815626137425179
19990830,14.003665347831792
19990831,13.327308649655231
19990901,13.40404929668134
19990902,13.620337924159205
19990903,13.987401121816614
19990904,13.987401121816614
19990905,13.987401121816614
19990906,13.987401121816614
19990907,13.936787099034834
19990908,13.879485804885004
19990909,14.535733112603817
19990910,14.351886031820943
19990911,14.351886031820943
19990912,14.351886031820943
19990913,15.520272871477257
19990914,14.439784161033945
19990915,14.951865209085133
19990916,15.484035277453913
19990917,16.125608983243943
19990918,16.125608983243943
19990919,16.125608983243943
19990920,15.440268066708756
19990921,15.949104736690066
19990922,15.918533283898643
19990923,15.599728807416861
19990924,16.468905936969886
19990925,16.468905936969886
19990926,16.468905936969886
19990927,16.803071196265577
19990928,16.75657524863049
19990929,18.62810341561048
19990930,22.48969959113883
19991001,20.363667216155342
19991002,20.363667216155342
19991003,20.363667216155342
19991004,19.803556328849524
19991005,18.179210340942138
19991006,16.639267696812986
19991007,16.57885142230992
19991008,17.47912925683589
19991009,17.47912925683589
19991010,17.47912925683589
19991011,17.326465295612362
19991012,17.529812413641572
19991013,14.88182296142739
19991014,17.19281701310707
19991015,12.89120743277809
19991016,12.89120743277809
19991017,12.89120743277809
19991018,14.131419468589026
19991019,12.98783818710621
19991020,14.347144015269473
19991021,14.235287811922014
19991022,15.37241301461127
19991023,15.37241301461127
19991024,15.37241301461127
19991025,16.78386808500742
19991026,15.775254832235978
19991027,15.98930846156079
19991028,15.50946932652055
19991029,13.024794423104487
19991030,13.024794423104487
19991031,13.024794423104487
19991101,12.71489412474951
19991102,12.131300127833299
19991103,11.95976494856576
19991104,11.719512488497319
19991105,10.889568036049232
19991106,10.889568036049232
19991107,10.889568036049232
19991108,10.90722136643768
19991109,9.913034987194333
19991110,11.008021609764429
19991111,11.435900747848498
19991112,11.547735025105046
19991113,11.547735025105046
19991114,11.547735025105046
19991115,10.860686823499638
19991116,10.596713776608178
19991117,11.868928455211094
19991118,11.209065483241165
19991119,12.206133845883777
19991120,12.206133845883777
19991121,12.206133845883777
19991122,12.746260619931993
19991123,13.842629291325869
19991124,15.421016770275763
19991125,15.421016770275763
19991126,14.220815499690323
19991127,14.220815499690323
19991128,14.220815499690323
19991129,14.333421530039262
19991130,13.416163249755616
19991201,13.754427272384742
19991202,14.136182378798493
19991203,14.490692114332685
19991204,14.490692114332685
19991205,14.490692114332685
19991206,14.154716118496237
19991207,13.916591947552462
19991208,13.942154274255252
19991209,13.933536365014836
19991210,14.195393329985212
19991211,14.195393329985212
19991212,14.195393329985212
19991213,14.20013070764892
19991214,14.84770275477469
19991215,14.99579098732478
19991216,16.667803410959138
19991217,15.661416083049712
19991218,15.661416083049712
19991219,15.661416083049712
19991220,15.852022841569804
19991221,16.055040751935188
19991222,16.46945851266569
19991223,16.9340074261892
19991224,16.9340074261892
19991225,16.9340074261892
19991226,16.9340074261892
19991227,16.28881267861418
19991228,16.184275418914055
19991229,16.47405627089157
19991230,17.137207967506104
19991231,15.616867833730936
20000101,15.663765459178212
20000102,15.663765459178212
20000103,15.580491810038046
20000104,15.545206373572796
20000105,17.95901576863847
20000106,17.391942478996366
20000107,18.02639611937755
20000108,18.02639611937755
20000109,18.02639611937755
20000110,17.550907606637537
20000111,19.25401803896834
20000112,18.693454566732214
20000113,19.83789172476272
20000114,19.309000801032667
20000115,19.309000801032667
20000116,19.309000801032667
20000117,19.309000801032667
20000118,20.10183205540998
20000119,20.25960760609741
20000120,19.82130828614314
20000121,23.513371760024818
20000122,23.513371760024818
20000123,23.513371760024818
20000124,22.928474593748856
20000125,22.10651947388913
20000126,23.413546559018958
20000127,28.299900746470676
20000128,26.884508535432236
20000129,26.884508535432236
20000130,26.884508535432236
20000131,27.391098234401117
20000201,28.312565290779084
20000202,30.0244804172988
20000203,28.830473036971444
20000204,32.80141317605968
20000205,32.80141317605968
20000206,32.80141317605968
20000207,30.515375033130717
20000208,28.41901983184408
20000209,28.390471333650932
20000210,27.283984832032452
20000211,27.879098422576178
20000212,27.879098422576178
20000213,27.879098422576178
20000214,28.236913923902186
20000215,28.928350508906064
20000216,33.54062649060426
20000217,34.690443961194546
20000218,33.33002467240567
20000219,33.33002467240567
20000220,33.33002467240567
20000221,33.33002467240567
20000222,33.49689163625739
20000223,32.800688687036995
20000224,32.568313904715914
20000225,32.601890975326846
20000226,32.601890975326846
20000227,32.601890975326846
20000228,32.628643134782486
20000229,26.496165096024974
20000301,29.338905867023527
20000302,29.32666812185682
20000303,31.349862491563734
20000304,31.349862491563734
20000305,31.349862491563734
20000306,30.634137517436603
20000307,29.989569746760658
20000308,31.19457993034742
20000309,33.02728464975199
20000310,34.25443484984638
20000311,34.25443484984638
20000312,34.25443484984638
20000313,32.58345471690991
20000314,35.43810925084328
20000315,32.459470276854866
20000316,28.25669527838947
20000317,29.84616667432268
20000318,29.84616667432268
20000319,29.84616667432268
20000320,30.004983637687346
20000321,26.7841119863175
20000322,26.883530979435427
20000323,28.902064784282924
20000324,28.962676086413214
20000325,28.962676086413214
20000326,28.962676086413214
20000327,28.702518147793022
20000328,28.40543975887867
20000329,26.721742130685467
20000330,26.723307501334503
20000331,31.893616617104698
20000401,31.998136936548118
20000402,31.998136936548118
20000403,30.623838279028828
20000404,29.33127396967416
20000405,29.109246814548786
20000406,27.051654299168106
20000407,25.213828504726134
20000408,25.213828504726134
20000409,25.213828504726134
20000410,26.588682465257023
20000411,24.896047561628233
20000412,22.478898185745358
20000413,20.354659434819563
20000414,21.254680967511373
20000415,21.254680967511373
20000416,21.254680967511373
20000417,20.822649995216178
20000418,21.220669464067694
